id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
11;Batman v Superman: Dawn of Justice ;Action|Adventure|Sci-Fi;based on comic book|batman|sequel to a reboot|superhero|superman;Color;Zack Snyder;673;183;0;2000;Lauren Cohan;15000;330249062;Henry Cavill;371639;24450;Alan D. Purwin;0;http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1;3018;English;USA;PG-13;250000000;2016;4000;69;235;197000
12;Superman Returns ;Action|Adventure|Sci-Fi;crystal|epic|lex luthor|lois lane|return to earth;Color;Bryan Singer;434;169;0;903;Marlon Brando;18000;200069408;Kevin Spacey;240396;29991;Frank Langella;0;http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1;2367;English;USA;PG-13;209000000;2006;10000;61;235;0
13;Quantum of Solace ;Action|Adventure;action hero|attempted rape|bond girl|official james bond series|revenge;Color;Marc Forster;403;106;395;393;Mathieu Amalric;451;168368427;Giancarlo Giannini;330784;2023;Rory Kinnear;1;http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1;1243;English;UK;PG-13;200000000;2008;412;67;235;0
14;Pirates of the Caribbean: Dead Man's Chest ;Action|Adventure|Fantasy;box office hit|giant squid|heart|liar's dice|monster;Color;Gore Verbinski;313;151;563;1000;Orlando Bloom;40000;423032628;Johnny Depp;522040;48486;Jack Davenport;2;http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1;1832;English;USA;PG-13;225000000;2006;5000;73;235;5000
15;The Lone Ranger ;Action|Adventure|Western;horse|outlaw|texas|texas ranger|train;Color;Gore Verbinski;450;150;563;1000;Ruth Wilson;40000;89289910;Johnny Depp;181792;45757;Tom Wilkinson;1;http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1;711;English;USA;PG-13;215000000;2013;2000;65;235;48000
16;Man of Steel ;Action|Adventure|Fantasy|Sci-Fi;based on comic book|british actor playing american character|final battle|origin of hero|reboot;Color;Zack Snyder;733;143;0;748;Christopher Meloni;15000;291021565;Henry Cavill;548573;20495;Harry Lennix;0;http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1;2536;English;USA;PG-13;225000000;2013;3000;72;235;118000
17;The Chronicles of Narnia: Prince Caspian ;Action|Adventure|Family|Fantasy;brother brother relationship|brother sister relationship|good versus evil|king|narnia;Color;Andrew Adamson;258;150;80;201;Pierfrancesco Favino;22000;141614023;Peter Dinklage;149922;22697;Damián Alcázar;4;http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1;438;English;USA;PG;225000000;2008;216;66;235;0
18;The Avengers ;Action|Adventure|Sci-Fi;alien invasion|assassin|battle|iron man|soldier;Color;Joss Whedon;703;173;0;19000;Robert Downey Jr.;26000;623279547;Chris Hemsworth;995415;87697;Scarlett Johansson;3;http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1;1722;English;USA;PG-13;220000000;2012;21000;81;185;123000
19;Pirates of the Caribbean: On Stranger Tides ;Action|Adventure|Fantasy;blackbeard|captain|pirate|revenge|soldier;Color;Rob Marshall;448;136;252;1000;Sam Claflin;40000;241063875;Johnny Depp;370704;54083;Stephen Graham;4;http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1;484;English;USA;PG-13;250000000;2011;11000;67;235;58000
20;Men in Black 3 ;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;alien|criminal|m.i.b.|maximum security prison|prison;Color;Barry Sonnenfeld;451;106;188;718;Michael Stuhlbarg;10000;179020854;Will Smith;268154;12572;Nicole Scherzinger;1;http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1;341;English;USA;PG-13;225000000;2012;816;68;185;40000
21;The Hobbit: The Battle of the Five Armies ;Adventure|Fantasy;army|elf|hobbit|middle earth|orc;Color;Peter Jackson;422;164;0;773;Adam Brown;5000;255108370;Aidan Turner;354228;9152;James Nesbitt;0;http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1;802;English;New Zealand;PG-13;250000000;2014;972;75;235;65000
22;The Amazing Spider-Man ;Action|Adventure|Fantasy;lizard|outcast|spider|spider man|teenager;Color;Marc Webb;599;153;464;963;Andrew Garfield;15000;262030663;Emma Stone;451803;28489;Chris Zylka;0;http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1;1225;English;USA;PG-13;230000000;2012;10000;70;235;56000
23;Robin Hood ;Action|Adventure|Drama|History;1190s|archer|england|king of england|robin hood;Color;Ridley Scott;343;156;0;738;William Hurt;891;105219735;Mark Addy;211765;3244;Scott Grimes;0;http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1;546;English;USA;PG-13;200000000;2010;882;67;235;17000
24;The Hobbit: The Desolation of Smaug ;Adventure|Fantasy;dwarf|elf|lake town|mountain|sword and sorcery;Color;Peter Jackson;509;186;0;773;Adam Brown;5000;258355354;Aidan Turner;483540;9152;James Nesbitt;6;http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1;951;English;USA;PG-13;225000000;2013;972;79;235;83000
25;The Golden Compass ;Adventure|Family|Fantasy;children|epic|friend|girl|quest;Color;Chris Weitz;251;113;129;1000;Eva Green;16000;70083519;Christopher Lee;149019;24106;Kristin Scott Thomas;2;http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1;666;English;USA;PG-13;180000000;2007;6000;61;235;0
26;King Kong ;Action|Adventure|Drama|Romance;animal name in title|ape abducts a woman|gorilla|island|king kong;Color;Peter Jackson;446;201;0;84;Thomas Kretschmann;6000;218051260;Naomi Watts;316018;7123;Evan Parke;0;http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1;2618;English;New Zealand;PG-13;207000000;2005;919;72;235;0
27;Titanic ;Drama|Romance;artist|love|ship|titanic|wet;Color;James Cameron;315;194;0;794;Kate Winslet;29000;658672302;Leonardo DiCaprio;793059;45223;Gloria Stuart;0;http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1;2528;English;USA;PG-13;200000000;1997;14000;77;235;26000
28;Captain America: Civil War ;Action|Adventure|Sci-Fi;based on comic book|knife|marvel cinematic universe|returning character killed off|superhero;Color;Anthony Russo;516;147;94;11000;Scarlett Johansson;21000;407197282;Robert Downey Jr.;272670;64798;Chris Evans;0;http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1;1022;English;USA;PG-13;250000000;2016;19000;82;235;72000
29;Battleship ;Action|Adventure|Sci-Fi|Thriller;box office flop|hawaii|naval|oahu hawaii|ship;Color;Peter Berg;377;131;532;627;Alexander Skarsgård;14000;65173160;Liam Neeson;202382;26679;Tadanobu Asano;0;http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1;751;English;USA;PG-13;209000000;2012;10000;59;235;44000
30;Jurassic World ;Action|Adventure|Sci-Fi|Thriller;dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor;Color;Colin Trevorrow;644;124;365;1000;Judy Greer;3000;652177271;Bryce Dallas Howard;418214;8458;Omar Sy;0;http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1;1290;English;USA;PG-13;150000000;2015;2000;70;20;150000
31;Skyfall ;Action|Adventure|Thriller;brawl|childhood home|computer cracker|intelligence agency|terrorist cell;Color;Sam Mendes;750;143;0;393;Helen McCrory;883;304360277;Albert Finney;522030;2039;Rory Kinnear;0;http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1;1498;English;UK;PG-13;200000000;2012;563;78;235;80000
32;Spider-Man 2 ;Action|Adventure|Fantasy|Romance;death|doctor|scientist|super villain|tentacle;Color;Sam Raimi;300;135;0;4000;James Franco;24000;373377893;J.K. Simmons;411164;43388;Kirsten Dunst;1;http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1;1303;English;USA;PG-13;200000000;2004;11000;73;235;0
33;Iron Man 3 ;Action|Adventure|Sci-Fi;armor|explosion|human bomb|missile attack|terrorist;Color;Shane Black;608;195;1000;3000;Jon Favreau;21000;408992272;Robert Downey Jr.;557489;30426;Don Cheadle;3;http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1;1187;English;USA;PG-13;200000000;2013;4000;72;235;95000
34;Alice in Wonderland ;Adventure|Family|Fantasy;alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion;Color;Tim Burton;451;108;13000;11000;Alan Rickman;40000;334185206;Johnny Depp;306320;79957;Anne Hathaway;0;http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1;736;English;USA;PG;200000000;2010;25000;65;185;24000
35;X-Men: The Last Stand ;Action|Adventure|Fantasy|Sci-Fi|Thriller;battle|mutant|outrage|walking through a wall|x men;Color;Brett Ratner;334;104;420;560;Kelsey Grammer;20000;234360014;Hugh Jackman;383427;21714;Daniel Cudmore;0;http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1;1912;English;Canada;PG-13;210000000;2006;808;68;235;0
36;Monsters University ;Adventure|Animation|Comedy|Family|Fantasy;cheating|fraternity|monster|singing in a car|university;Color;Dan Scanlon;376;104;37;760;Tyler Labine;12000;268488329;Steve Buscemi;235025;14863;Sean Hayes;0;http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1;265;English;USA;G;200000000;2013;779;73;185;44000
37;Transformers: Revenge of the Fallen ;Action|Adventure|Sci-Fi;autobot|decepticon|machine|sun|symbol;Color;Michael Bay;366;150;0;464;Kevin Dunn;894;402076689;Glenn Morshower;323207;3218;Ramon Rodriguez;0;http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1;1439;English;USA;PG-13;200000000;2009;581;60;235;0
38;Transformers: Age of Extinction ;Action|Adventure|Sci-Fi;blockbuster|bumblebee the character|semi truck and trailer|texas|truck;Color;Michael Bay;378;165;0;808;Sophia Myles;974;245428137;Bingbing Li;242420;3988;Kelsey Grammer;2;http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1;918;English;USA;PG-13;210000000;2014;956;57;235;56000
39;Oz the Great and Powerful ;Adventure|Family|Fantasy;circus|magic|magician|oz|witch;Color;Sam Raimi;525;130;0;11000;Mila Kunis;44000;234903076;Tim Holmes;175409;73441;James Franco;4;http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1;511;English;USA;PG;215000000;2013;15000;64;235;60000
40;The Amazing Spider-Man 2 ;Action|Adventure|Fantasy|Sci-Fi;costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager;Color;Marc Webb;495;142;464;825;Andrew Garfield;15000;202853933;Emma Stone;321227;28631;B.J. Novak;0;http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1;1067;English;USA;PG-13;200000000;2014;10000;67;235;41000
41;TRON: Legacy ;Action|Adventure|Sci-Fi;arcade|bridge|disappearance|escape|warrior;Color;Joseph Kosinski;469;125;364;1000;Olivia Wilde;12000;172051787;Jeff Bridges;264183;25550;James Frain;0;http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1;665;English;USA;PG;170000000;2010;10000;68;235;30000
42;Cars 2 ;Adventure|Animation|Comedy|Family|Sport;best friend|car race|conspiracy|gadget car|spy;Color;John Lasseter;304;106;487;776;Thomas Kretschmann;1000;191450875;Joe Mantegna;101178;4482;Eddie Izzard;0;http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1;283;English;USA;G;200000000;2011;919;63;235;10000
43;Green Lantern ;Action|Adventure|Sci-Fi;autopsy|lantern|planet|ring|test pilot;Color;Martin Campbell;436;123;258;326;Temuera Morrison;16000;116593191;Ryan Reynolds;223393;17657;Taika Waititi;2;http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1;550;English;USA;PG-13;200000000;2011;368;56;235;24000
44;Toy Story 3 ;Adventure|Animation|Comedy|Family|Fantasy;college|day care|escape|teddy bear|toy;Color;Lee Unkrich;453;103;125;721;John Ratzenberger;15000;414984497;Tom Hanks;544884;19085;Don Rickles;3;http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1;733;English;USA;G;200000000;2010;1000;83;185;30000
45;Terminator Salvation ;Action|Adventure|Sci-Fi;death row|future|machine|rescue|skynet;Color;McG;422;118;368;988;Bryce Dallas Howard;23000;125320003;Christian Bale;286095;27468;Common;0;http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1;974;English;USA;PG-13;200000000;2009;3000;66;235;0
46;Furious 7 ;Action|Crime|Thriller;car falling off a cliff|hospital|revenge|star died before release|terrorist;Color;James Wan;424;140;0;14000;Paul Walker;26000;350034110;Jason Statham;278232;79150;Vin Diesel;0;http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1;657;English;USA;PG-13;190000000;2015;23000;72;235;94000
47;World War Z ;Action|Adventure|Horror|Sci-Fi|Thriller;chaos|disease|infection|pandemic|zombie;Color;Marc Forster;654;123;395;1000;Brad Pitt;17000;202351611;Peter Capaldi;465019;32392;Mireille Enos;0;http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1;995;English;USA;PG-13;190000000;2013;11000;70;235;129000
48;X-Men: Days of Future Past ;Action|Adventure|Fantasy|Sci-Fi|Thriller;dystopia|super strength|supernatural power|time paradox|time travel;Color;Bryan Singer;539;149;0;20000;Peter Dinklage;34000;233914986;Jennifer Lawrence;514125;91434;Hugh Jackman;7;http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1;752;English;USA;PG-13;200000000;2014;22000;80;235;82000
49;Star Trek Into Darkness ;Action|Adventure|Sci-Fi;admiral|captain|manhunt|mission|space;Color;J.J. Abrams;590;132;14000;928;Bruce Greenwood;19000;228756232;Benedict Cumberbatch;395573;21411;Noel Clarke;0;http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1;1171;English;USA;PG-13;190000000;2013;981;78;235;92000
50;Jack the Giant Slayer ;Adventure|Fantasy;bean|giant|king|no opening credits|princess;Color;Bryan Singer;338;114;0;140;Ewen Bremner;979;65171860;Eddie Marsan;106416;1766;Ralph Brown;1;http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1;205;English;USA;PG-13;195000000;2013;557;63;235;22000
51;The Great Gatsby ;Drama|Romance;ingratitude|mansion|party|title appears in writing|tragedy;Color;Baz Luhrmann;490;143;1000;77;Elizabeth Debicki;29000;144812796;Leonardo DiCaprio;362912;29770;Steve Bisley;4;http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1;753;English;Australia;PG-13;105000000;2013;509;73;235;115000
52;Prince of Persia: The Sands of Time ;Action|Adventure|Fantasy|Romance;alamut|dagger|king|persia|princess;Color;Mike Newell;306;116;179;236;Richard Coyle;15000;90755643;Jake Gyllenhaal;222403;16149;Reece Ritchie;2;http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1;453;English;USA;PG-13;200000000;2010;567;66;235;23000
53;Pacific Rim ;Action|Adventure|Sci-Fi;giant monster|kaiju|pilot|portal|robot;Color;Guillermo del Toro;575;131;0;919;Clifton Collins Jr.;16000;101785482;Charlie Hunnam;381148;19166;Larry Joe Campbell;0;http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1;1106;English;USA;PG-13;190000000;2013;968;70;185;83000
54;Transformers: Dark of the Moon ;Action|Adventure|Sci-Fi;autobot|decepticon|job interview|moon|spacecraft;Color;Michael Bay;428;154;0;581;Lester Speight;894;352358779;Glenn Morshower;326180;2593;Kevin Dunn;2;http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1;899;English;USA;PG-13;195000000;2011;829;63;235;46000
55;Indiana Jones and the Kingdom of the Crystal Skull ;Action|Adventure|Fantasy;cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957;Color;Steven Spielberg;470;122;14000;1000;Ray Winstone;11000;317011114;Harrison Ford;333847;14959;Jim Broadbent;2;http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1;2054;English;USA;PG-13;185000000;2008;1000;62;235;5000
56;The Good Dinosaur ;Adventure|Animation|Comedy|Family|Fantasy;apatosaurus|asteroid|dinosaur|fear|river;Color;Peter Sohn;298;93;113;113;Jack McGraw;275;123070338;A.J. Buckley;62836;696;Peter Sohn;0;http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1;345;English;USA;PG;;2015;150;68;235;20000
57;Brave ;Adventure|Animation|Comedy|Family|Fantasy;archery|coming of age|female warrior|princess|rebellious daughter;Color;Mark Andrews;488;93;56;838;John Ratzenberger;2000;237282182;Kelly Macdonald;273556;5005;Julie Walters;0;http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1;428;English;USA;PG;185000000;2012;1000;72;235;39000
58;Star Trek Beyond ;Action|Adventure|Sci-Fi|Thriller;hatred|sequel|space opera|star trek|third part;Color;Justin Lin;322;122;681;105;Melissa Roxburgh;998;130468626;Sofia Boutella;53607;1327;Lydia Wilson;4;http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1;432;English;USA;PG-13;185000000;2016;119;75;235;30000
59;WALL·E ;Adventure|Animation|Family|Sci-Fi;earth|obesity|plant|robot|soil;Color;Andrew Stanton;421;98;475;522;Fred Willard;1000;223806889;John Ratzenberger;718837;2975;Jeff Garlin;0;http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1;1043;English;USA;G;180000000;2008;729;84;235;16000
60;Rush Hour 3 ;Action|Comedy|Crime|Thriller;ambassador|assassination|chinese|french|triad;Color;Brett Ratner;162;91;420;173;Dana Ivey;268;140080850;Tzi Ma;121084;1125;Noémie Lenoir;2;http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1;221;English;USA;PG-13;140000000;2007;268;62;235;0
61;2012 ;Action|Adventure|Sci-Fi;ark|catastrophe|geologist|president|writer;Color;Roland Emmerich;367;158;776;310;Liam James;1000;166112167;Oliver Platt;283418;2144;Tom McCarthy;0;http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1;1055;English;USA;PG-13;200000000;2009;468;58;235;13000
62;A Christmas Carol ;Animation|Drama|Family|Fantasy;charles dickens|christmas|christmas eve|ghost|scrooge;Color;Robert Zemeckis;240;96;0;10000;Colin Firth;18000;137850096;Robin Wright;72809;48878;Gary Oldman;0;http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1;249;English;USA;PG;200000000;2009;14000;68;235;0
63;Jupiter Ascending ;Action|Adventure|Sci-Fi;box office flop|critically bashed|planet earth|space opera|woman in bra and panties;Color;Lana Wachowski;384;127;0;13000;Mila Kunis;17000;47375327;Channing Tatum;139593;47334;Eddie Redmayne;1;http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1;720;English;USA;PG-13;176000000;2015;15000;54;235;44000
64;The Legend of Tarzan ;Action|Adventure|Drama|Romance;africa|capture|jungle|male objectification|tarzan;Color;David Yates;248;110;282;103;Alexander Skarsgård;11000;124051759;Christoph Waltz;42372;21175;Casper Crump;2;http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1;239;English;USA;PG-13;180000000;2016;10000;66;235;29000
65;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ;Adventure|Family|Fantasy;hide and seek|lion|magic|professor|snow;Color;Andrew Adamson;284;150;80;82;Kiran Shah;1000;291709845;Jim Broadbent;286506;1317;Shane Rangi;5;http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1;1463;English;USA;PG;180000000;2005;190;69;235;0
66;X-Men: Apocalypse ;Action|Adventure|Sci-Fi;mutant|superhero|superhero team|x men|year 1983;Color;Bryan Singer;396;144;0;1000;Michael Fassbender;34000;154985087;Jennifer Lawrence;148379;49684;Tye Sheridan;6;http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1;622;English;USA;PG-13;178000000;2016;13000;73;235;54000
67;The Dark Knight ;Action|Crime|Drama|Thriller;based on comic book|dc comics|psychopath|star died before release|urban setting;Color;Christopher Nolan;645;152;22000;11000;Heath Ledger;23000;533316061;Christian Bale;1676169;57802;Morgan Freeman;0;http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1;4667;English;USA;PG-13;185000000;2008;13000;90;235;37000
68;Up ;Adventure|Animation|Comedy|Family;balloon|house|promise|retirement|skeleton;Color;Pete Docter;408;96;0;262;Delroy Lindo;1000;292979556;John Ratzenberger;665575;2635;Jess Harnell;1;http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1;704;English;USA;PG;175000000;2009;848;83;185;27000
69;Monsters vs. Aliens ;Action|Adventure|Animation|Comedy|Family|Sci-Fi;alien|alien invasion|alien space craft|giant|giantess;Color;Rob Letterman;219;94;11;459;Rainn Wilson;1000;198332128;Amy Poehler;114553;2579;Stephen Colbert;2;http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1;187;English;USA;PG;175000000;2009;973;65;235;0
70;Iron Man ;Action|Adventure|Sci-Fi;afghanistan|billionaire|inventor|playboy|u.s. air force;Color;Jon Favreau;486;126;4000;4000;Jeff Bridges;21000;318298180;Robert Downey Jr.;696338;39252;Jon Favreau;3;http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1;1055;English;USA;PG-13;140000000;2008;12000;79;235;10000
71;Hugo ;Adventure|Drama|Family|Mystery;automaton|mechanical|railway station|steampunk|train;Color;Martin Scorsese;682;126;17000;1000;Christopher Lee;17000;73820094;Chloë Grace Moretz;245333;36017;Ray Winstone;0;http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1;678;English;USA;PG;170000000;2011;16000;75;185;42000
72;Wild Wild West ;Action|Comedy|Sci-Fi|Western;buddy movie|general|inventor|steampunk|utah;Color;Barry Sonnenfeld;85;106;188;582;Salma Hayek;10000;113745408;Will Smith;129601;15870;Bai Ling;2;http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1;648;English;USA;PG-13;170000000;1999;4000;48;185;0
73;The Mummy: Tomb of the Dragon Emperor ;Action|Adventure|Fantasy|Horror|Thriller;army|china|emperor|mummy|shangri la;Color;Rob Cohen;264;112;357;595;Brendan Fraser;5000;102176165;Jet Li;117927;9131;Russell Wong;2;http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1;501;English;USA;PG-13;145000000;2008;3000;52;235;0
74;Suicide Squad ;Action|Adventure|Comedy|Sci-Fi;based on comic book|critically bashed|father daughter relationship|reference to superman|super villain;Color;David Ayer;418;123;452;329;Robin Atkin Downes;10000;161087183;Will Smith;118992;11287;Ike Barinholtz;8;http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1;971;English;USA;PG-13;175000000;2016;336;69;235;80000
75;Evan Almighty ;Comedy|Family|Fantasy;ark|change|congressman|depiction of god|flood;Color;Tom Shadyac;186;96;293;7000;Morgan Freeman;87000;100289690;Jimmy Bennett;115099;108016;Steve Carell;0;http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1;257;English;USA;PG;175000000;2007;11000;54;235;2000
76;Edge of Tomorrow ;Action|Adventure|Sci-Fi;alien|combat|dying repeatedly|end of the world|time loop;Color;Doug Liman;585;113;218;509;Lara Pulver;10000;100189501;Tom Cruise;431620;12652;Noah Taylor;1;http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1;741;English;USA;PG-13;178000000;2014;854;79;235;77000
77;Waterworld ;Action|Adventure|Sci-Fi|Thriller;future|sail|sea|smoker|water;Color;Kevin Reynolds;91;176;58;60;Rick Aviles;711;88246220;Jeanne Tripplehorn;144337;1004;Zakes Mokae;0;http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1;309;English;USA;PG-13;175000000;1995;60;61;185;0
